ANALYTCODE;KATEGORIE
NA;Klinische Chemie
K;Klinische Chemie
CA;Klinische Chemie
CAIO;Klinische Chemie
MG;Klinische Chemie
PHOS;Klinische Chemie
CL;Klinische Chemie
AST25;Klinische Chemie
AST;Klinische Chemie
ALT25;Klinische Chemie
ALT;Klinische Chemie
AP25;Klinische Chemie
AP;Klinische Chemie
APIS;Klinische Chemie
APFV;Klinische Chemie
APK;Klinische Chemie
APL;Klinische Chemie
API;Klinische Chemie
APG;Klinische Chemie
GGT25;Klinische Chemie
GGT;Klinische Chemie
LDH25;Klinische Chemie
LDH;Klinische Chemie
LDHI;Klinische Chemie
LDH1;Klinische Chemie
LDH2;Klinische Chemie
LDH3;Klinische Chemie
LDH4;Klinische Chemie
LDH5;Klinische Chemie
HBDH25;Klinische Chemie
xHBDH;Klinische Chemie
g-HBDH-S;Klinische Chemie
CK25;Klinische Chemie
CK;Klinische Chemie
CKMB25;Klinische Chemie
CKMB;Klinische Chemie
CKP;Klinische Chemie
CKIS;Klinische Chemie
CKFV;Klinische Chemie
CMME;Klinische Chemie
CMBE;Klinische Chemie
CBBE;Klinische Chemie
CMA1;Klinische Chemie
CMA2;Klinische Chemie
TNI;Klinische Chemie
TNI+;Klinische Chemie
TNI+E;Klinische Chemie
TNIhs;Klinische Chemie
AMYL;Klinische Chemie
GAMY;Klinische Chemie
LIP;Klinische Chemie
GLDH25;Klinische Chemie
GLDH;Klinische Chemie
g-GLDH-S;Klinische Chemie
PCHE25;Klinische Chemie
PCHE;Klinische Chemie
PCHEF;Klinische Chemie
DIZA;Klinische Chemie
SPH;Klinische Chemie
PKENZ;Klinische Chemie
ACE;Klinische Chemie
g-ACE;Klinische Chemie
LACE;Klinische Chemie
TBIL;Klinische Chemie
CBIL;Klinische Chemie
IBIL;Klinische Chemie
NBIL;Klinische Chemie
BC;Klinische Chemie
GLUC;Klinische Chemie
G6PD;Klinische Chemie
G6PDE;Klinische Chemie
GLUF;Klinische Chemie
HGLU;Klinische Chemie
HBA1;Klinische Chemie
HBA1c;Klinische Chemie
HBA1D;Klinische Chemie
HBA1cD;Klinische Chemie
Fruk;Klinische Chemie
TP;Klinische Chemie
STP;Klinische Chemie
KREA;Klinische Chemie
KRCL;Klinische Chemie
GFR;Klinische Chemie
NGALalt;Klinische Chemie
NGAL;Klinische Chemie
HST;Klinische Chemie
HS;Klinische Chemie
CHOL;Klinische Chemie
HDL;Klinische Chemie
NHDLC;Klinische Chemie
LDL;Klinische Chemie
ALPA1;Klinische Chemie
ALPB;Klinische Chemie
ALPBA1Q;Klinische Chemie
lpho;Klinische Chemie
TRI;Klinische Chemie
LPA;Klinische Chemie
g-LP-A-S;Klinische Chemie
FE;Klinische Chemie
g-GALS;Klinische Chemie
LA;Klinische Chemie
NH3;Klinische Chemie
OSMO;Klinische Chemie
BOSM;Klinische Chemie
OLU;Klinische Chemie
STUDS;Klinische Chemie
HBF;Klinische Chemie
HBFQ;Klinische Chemie
g-HBFZ;Klinische Chemie
UHAEM;Klinische Chemie
HEVYAK;Klinische Chemie
HEVYAL;Klinische Chemie
HEVYAR;Klinische Chemie
HEVYGK;Klinische Chemie
HEVYGL;Klinische Chemie
HEVYGR;Klinische Chemie
HEVYMK;Klinische Chemie
HEVYML;Klinische Chemie
HEVYMR;Klinische Chemie
AMYMA;Klinische Chemie
LIPMA;Klinische Chemie
BZ1;Blutzucker Tagesprofil
BZ2;Blutzucker Tagesprofil
BZ3;Blutzucker Tagesprofil
BZ4;Blutzucker Tagesprofil
BZ5;Blutzucker Tagesprofil
KBB;Hämatologie
LEU;Hämatologie
ERY;Hämatologie
HB;Hämatologie
HK;Hämatologie
MCV;Hämatologie
MCH;Hämatologie
MCHC;Hämatologie
THRO;Hämatologie
THROC;Hämatologie
GRBBIND;Hämatologie
DIFFART;Hämatologie
NEUTd;Hämatologie
SEG;Hämatologie
STAB;Hämatologie
EOSd;Hämatologie
BASOd;Hämatologie
MONOd;Hämatologie
LYMPG;Hämatologie
LYMPd;Hämatologie
ATLYR;Hämatologie
ATLYN;Hämatologie
ATLYD;Hämatologie
LGL;Hämatologie
PLAS;Hämatologie
IMGRd;Hämatologie
META;Hämatologie
MYEL;Hämatologie
PROM;Hämatologie
BLAS;Hämatologie
KERNS;Hämatologie
UNKL;Hämatologie
NRBC;Hämatologie
NEUTad;Hämatologie
SEGa;Hämatologie
STABa;Hämatologie
EOSad;Hämatologie
BASOad;Hämatologie
MONOad;Hämatologie
LYMPGa;Hämatologie
LYMPad;Hämatologie
ATLYRa;Hämatologie
ATLYNa;Hämatologie
ATLYDa;Hämatologie
LGLa;Hämatologie
PLASa;Hämatologie
IMGRad;Hämatologie
METAa;Hämatologie
MYELa;Hämatologie
PROMa;Hämatologie
BLASa;Hämatologie
UNKLa;Hämatologie
NRBCa;Hämatologie
ATLYM;Hämatologie
NORM;Hämatologie
ALYM;Hämatologie
PFEI;Hämatologie
STECH;Hämatologie
TRAEN;Hämatologie
SPHAER;Hämatologie
ELLIPT;Hämatologie
STOMA;Hämatologie
PAPPK;Hämatologie
ANULO;Hämatologie
ANIS;Hämatologie
POI;Hämatologie
POLY;Hämatologie
JOLL;Hämatologie
FRAG;Hämatologie
AKANT;Hämatologie
MEGA;Hämatologie
MIKZ;Hämatologie
MAKZ;Hämatologie
TARZ;Hämatologie
TOX;Hämatologie
BTUE;Hämatologie
HYPO;Hämatologie
KOMM01;Hämatologie
KOMM02;Hämatologie
KOMM03;Hämatologie
KOMM04;Hämatologie
KOMM05;Hämatologie
FRAGQ;Hämatologie
RETI;Hämatologie
RETIa;Hämatologie
DAUS;Hämatologie
DAUSG;Hämatologie
VTK;Hämatologie
MAS;Hämatologie
MALA;Hämatologie
DTRO;Hämatologie
MAPV;Hämatologie
MAPF;Hämatologie
MALAPCR;Hämatologie
BSG;Hämatologie
MOTE;Hämatologie
xLAGW;Liquor
LAUS;Liquor
LHB;Liquor
LZEL;Liquor
LZD;Liquor
LLEUK;Liquor
LMN;Liquor
LPMN;Liquor
LEO;Liquor
LTC-HF;Liquor
DRZEL;Liquor
DRZD;Liquor
DRLEUK;Liquor
DRMN;Liquor
DRPMN;Liquor
DREO;Liquor
DRTC-HF;Liquor
LLYM;Liquor
LGRA;Liquor
LMON;Liquor
LSID;Liquor
LTUM;Liquor
xLERY;Liquor
LERYT;Liquor
DRERYT;Liquor
LBAK;Liquor
LGLU;Liquor
LLDH;Liquor
LLDH25;Liquor
LLAK;Liquor
LCL;Liquor
LTP;Liquor
LALB;Liquor
LPRA;Liquor
LIGG;Liquor
LIGA;Liquor
yLIGA;Liquor
LIGM;Liquor
RALB;Liquor
RIGG;Liquor
RIGA;Liquor
RIGM;Liquor
IGGIT;Liquor
IGAIT;Liquor
IGMIT;Liquor
REIBQ;Liquor
DELPQ;Liquor
OLIGO;Liquor
OLIGOS;Liquor
DZEL;Dialysat (Konzentration)
DZD;Dialysat (Konzentration)
DLEUK;Dialysat (Konzentration)
DMN;Dialysat (Konzentration)
DPMN;Dialysat (Konzentration)
DEO;Dialysat (Konzentration)
DTC-HF;Dialysat (Konzentration)
DERYT;Dialysat (Konzentration)
xDLEU;Dialysat (Konzentration)
DLEK;Dialysat (Konzentration)
DLYM;Dialysat (Konzentration)
DGRA;Dialysat (Konzentration)
DNA;Dialysat (Konzentration)
DK;Dialysat (Konzentration)
DCL;Dialysat (Konzentration)
DGLU;Dialysat (Konzentration)
xDALB;Dialysat (Konzentration)
